# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  
26.00000  0.331   	26.00000  0.391   	26.00000  0.267   	26.00000  0.105   	26.00000  -0.19   	26.00000  -0.16   	26.00000  -0.16   	26.00000  0.291   	26.00000  0.043   	26.00000  0.347   	26.00000  0.392   	26.00000  0.061   	26.00000  0.386   	26.00000  0.351   	26.00000  0.337   	26.00000  0.297   	26.00000  0.273   	26.00000  0.349   	26.00000  -0.09   	26.00000  0.239   	26.00000  0.211   	26.00000  -0.01   	26.00000  -0.17   	26.00000  0.383   	26.00000  -0.12   	26.00000  -0.06   	26.00000  0.285   	26.00000  -0.08   	26.00000  -0.19   	26.00000  0.323   	26.00000  0.001   	26.00000  0.396   	26.00000  0.166   	26.00000  0.334   	26.00000  -0.00   	26.00000  0.160   	26.00000  -0.19   	26.00000  -0.07   	26.00000  0.100   	26.00000  -0.15   	26.00000  -0.19   	26.00000  0.227   	26.00000  0.380   	26.00000  0.356   	26.00000  0.285   	26.00000  -0.15   	26.00000  0.398   	26.00000  0.395   	26.00000  0.134   	26.00000  0.310   	26.00000  -0.18   	26.00000  0.379   	26.00000  0.397   	26.00000  -0.02   	26.00000  -0.19   	26.00000  0.342   	26.00000  0.331   	26.00000  -0.15   	26.00000  -0.00   	26.00000  -0.13   	26.00000  0.083   	26.00000  -0.13   	26.00000  -0.12   	26.00000  0.349   	26.00000  0.356   	26.00000  0.374   	26.00000  -0.19   	26.00000  0.100   	26.00000  -0.05   	26.00000  0.014   	26.00000  0.363   	26.00000  0.324   	26.00000  0.351   	26.00000  -0.11   	26.00000  0.282   	26.00000  0.316   	26.00000  0.237   	26.00000  0.393   	26.00000  -0.08   	26.00000  0.385   	26.00000  0.186   	26.00000  0.370   	26.00000  0.239   	26.00000  0.320   	26.00000  0.208   	26.00000  0.231   	26.00000  0.376   	26.00000  0.011   	26.00000  -0.04   	26.00000  -0.13   	26.00000  0.365   	26.00000  -0.19   
26.40000  0.316   	26.40000  0.392   	26.40000  0.256   	26.40000  0.097   	26.40000  -0.19   	26.40000  -0.16   	26.40000  -0.16   	26.40000  0.240   	26.40000  0.036   	26.40000  0.340   	26.40000  0.392   	26.40000  0.066   	26.40000  0.380   	26.40000  0.352   	26.40000  0.336   	26.40000  0.263   	26.40000  0.274   	26.40000  0.349   	26.40000  -0.10   	26.40000  0.226   	26.40000  0.228   	26.40000  -0.01   	26.40000  -0.17   	26.40000  0.380   	26.40000  -0.12   	26.40000  -0.05   	26.40000  0.302   	26.40000  -0.09   	26.40000  -0.19   	26.40000  0.315   	26.40000  0.017   	26.40000  0.396   	26.40000  0.115   	26.40000  0.342   	26.40000  -0.03   	26.40000  0.199   	26.40000  -0.19   	26.40000  -0.06   	26.40000  0.081   	26.40000  -0.14   	26.40000  -0.19   	26.40000  0.229   	26.40000  0.379   	26.40000  0.356   	26.40000  0.286   	26.40000  -0.15   	26.40000  0.389   	26.40000  0.384   	26.40000  0.159   	26.40000  0.288   	26.40000  -0.19   	26.40000  0.366   	26.40000  0.387   	26.40000  -0.03   	26.40000  -0.19   	26.40000  0.350   	26.40000  0.327   	26.40000  -0.14   	26.40000  -0.02   	26.40000  -0.11   	26.40000  0.115   	26.40000  -0.14   	26.40000  -0.11   	26.40000  0.339   	26.40000  0.350   	26.40000  0.377   	26.40000  -0.19   	26.40000  0.092   	26.40000  -0.08   	26.40000  -0.03   	26.40000  0.362   	26.40000  0.332   	26.40000  0.354   	26.40000  -0.12   	26.40000  0.294   	26.40000  0.298   	26.40000  0.224   	26.40000  0.393   	26.40000  -0.10   	26.40000  0.398   	26.40000  0.183   	26.40000  0.363   	26.40000  0.241   	26.40000  0.308   	26.40000  0.192   	26.40000  0.238   	26.40000  0.389   	26.40000  0.011   	26.40000  -0.02   	26.40000  -0.11   	26.40000  0.380   	26.40000  -0.19   
26.80000  0.299   	26.80000  0.371   	26.80000  0.245   	26.80000  0.090   	26.80000  -0.19   	26.80000  -0.17   	26.80000  -0.17   	26.80000  0.135   	26.80000  0.029   	26.80000  0.332   	26.80000  0.391   	26.80000  0.074   	26.80000  0.372   	26.80000  0.355   	26.80000  0.333   	26.80000  0.241   	26.80000  0.274   	26.80000  0.348   	26.80000  -0.10   	26.80000  0.214   	26.80000  0.243   	26.80000  -0.01   	26.80000  -0.17   	26.80000  0.378   	26.80000  -0.12   	26.80000  -0.04   	26.80000  0.312   	26.80000  -0.11   	26.80000  -0.18   	26.80000  0.306   	26.80000  0.034   	26.80000  0.396   	26.80000  0.052   	26.80000  0.350   	26.80000  -0.06   	26.80000  -0.10   	26.80000  -0.19   	26.80000  -0.06   	26.80000  0.061   	26.80000  -0.13   	26.80000  -0.19   	26.80000  0.233   	26.80000  0.378   	26.80000  0.357   	26.80000  0.286   	26.80000  -0.15   	26.80000  0.368   	26.80000  0.367   	26.80000  0.183   	26.80000  0.256   	26.80000  -0.19   	26.80000  0.348   	26.80000  -0.16   	26.80000  -0.04   	26.80000  -0.19   	26.80000  0.358   	26.80000  0.321   	26.80000  -0.14   	26.80000  -0.06   	26.80000  -0.09   	26.80000  0.152   	26.80000  -0.16   	26.80000  -0.10   	26.80000  0.328   	26.80000  0.343   	26.80000  0.380   	26.80000  -0.19   	26.80000  0.084   	26.80000  -0.10   	26.80000  -0.08   	26.80000  0.360   	26.80000  0.338   	26.80000  0.356   	26.80000  -0.13   	26.80000  0.307   	26.80000  0.280   	26.80000  0.209   	26.80000  0.394   	26.80000  -0.11   	26.80000  0.395   	26.80000  0.181   	26.80000  0.356   	26.80000  0.241   	26.80000  0.294   	26.80000  0.160   	26.80000  0.245   	26.80000  0.399   	26.80000  0.011   	26.80000  0.001   	26.80000  -0.04   	26.80000  0.384   	26.80000  -0.19   
27.20000  0.280   	27.20000  0.188   	27.20000  0.234   	27.20000  0.085   	27.20000  -0.19   	27.20000  -0.17   	27.20000  -0.17   	27.20000  -0.03   	27.20000  0.023   	27.20000  0.323   	27.20000  0.391   	27.20000  0.086   	27.20000  0.361   	27.20000  0.358   	27.20000  0.329   	27.20000  0.228   	27.20000  0.275   	27.20000  0.346   	27.20000  -0.11   	27.20000  0.203   	27.20000  0.255   	27.20000  -0.02   	27.20000  -0.16   	27.20000  0.375   	27.20000  -0.12   	27.20000  -0.03   	27.20000  0.317   	27.20000  -0.12   	27.20000  -0.18   	27.20000  0.297   	27.20000  0.052   	27.20000  0.396   	27.20000  0.249   	27.20000  0.358   	27.20000  -0.08   	27.20000  -0.02   	27.20000  -0.19   	27.20000  -0.05   	27.20000  0.039   	27.20000  -0.12   	27.20000  -0.19   	27.20000  0.236   	27.20000  0.377   	27.20000  0.357   	27.20000  0.285   	27.20000  -0.15   	27.20000  0.339   	27.20000  0.343   	27.20000  0.204   	27.20000  0.211   	27.20000  -0.19   	27.20000  0.325   	27.20000  -0.09   	27.20000  -0.05   	27.20000  -0.19   	27.20000  0.367   	27.20000  0.315   	27.20000  -0.13   	27.20000  -0.09   	27.20000  -0.05   	27.20000  0.191   	27.20000  -0.17   	27.20000  -0.08   	27.20000  0.317   	27.20000  0.336   	27.20000  0.382   	27.20000  -0.19   	27.20000  0.076   	27.20000  -0.10   	27.20000  -0.12   	27.20000  0.357   	27.20000  0.345   	27.20000  0.357   	27.20000  -0.14   	27.20000  0.323   	27.20000  0.261   	27.20000  0.192   	27.20000  0.394   	27.20000  -0.13   	27.20000  0.370   	27.20000  0.179   	27.20000  0.348   	27.20000  0.241   	27.20000  0.279   	27.20000  0.095   	27.20000  0.251   	27.20000  0.391   	27.20000  0.011   	27.20000  0.025   	27.20000  0.093   	27.20000  0.385   	27.20000  -0.19   
27.60000  0.259   	27.60000  -0.05   	27.60000  0.223   	27.60000  0.081   	27.60000  -0.19   	27.60000  -0.18   	27.60000  -0.17   	27.60000  -0.15   	27.60000  0.017   	27.60000  0.312   	27.60000  0.390   	27.60000  0.102   	27.60000  0.347   	27.60000  0.361   	27.60000  0.325   	27.60000  0.222   	27.60000  0.276   	27.60000  0.343   	27.60000  -0.11   	27.60000  0.193   	27.60000  0.266   	27.60000  -0.02   	27.60000  -0.16   	27.60000  0.372   	27.60000  -0.12   	27.60000  -0.02   	27.60000  0.319   	27.60000  -0.13   	27.60000  -0.17   	27.60000  0.288   	27.60000  0.069   	27.60000  0.396   	27.60000  0.325   	27.60000  0.365   	27.60000  -0.10   	27.60000  0.079   	27.60000  -0.19   	27.60000  -0.04   	27.60000  0.016   	27.60000  -0.11   	27.60000  -0.19   	27.60000  0.239   	27.60000  0.376   	27.60000  0.358   	27.60000  0.283   	27.60000  -0.15   	27.60000  0.307   	27.60000  0.315   	27.60000  0.224   	27.60000  0.152   	27.60000  -0.19   	27.60000  0.293   	27.60000  0.053   	27.60000  -0.06   	27.60000  -0.19   	27.60000  0.376   	27.60000  0.309   	27.60000  -0.13   	27.60000  -0.13   	27.60000  -0.01   	27.60000  0.227   	27.60000  -0.18   	27.60000  -0.05   	27.60000  0.307   	27.60000  0.329   	27.60000  0.384   	27.60000  -0.19   	27.60000  0.068   	27.60000  -0.11   	27.60000  -0.14   	27.60000  0.353   	27.60000  0.351   	27.60000  0.359   	27.60000  -0.15   	27.60000  0.340   	27.60000  0.242   	27.60000  0.173   	27.60000  0.395   	27.60000  -0.15   	27.60000  0.328   	27.60000  0.177   	27.60000  0.340   	27.60000  0.241   	27.60000  0.262   	27.60000  -0.03   	27.60000  0.256   	27.60000  0.333   	27.60000  0.011   	27.60000  0.052   	27.60000  0.238   	27.60000  0.385   	27.60000  0.393   
28.00000  0.238   	28.00000  0.298   	28.00000  0.210   	28.00000  0.079   	28.00000  -0.18   	28.00000  -0.19   	28.00000  -0.17   	28.00000  0.352   	28.00000  0.011   	28.00000  0.300   	28.00000  0.389   	28.00000  0.123   	28.00000  0.329   	28.00000  0.365   	28.00000  0.319   	28.00000  0.218   	28.00000  0.277   	28.00000  0.340   	28.00000  -0.12   	28.00000  0.184   	28.00000  0.275   	28.00000  -0.02   	28.00000  -0.16   	28.00000  0.369   	28.00000  -0.12   	28.00000  -0.02   	28.00000  0.318   	28.00000  -0.14   	28.00000  -0.16   	28.00000  0.280   	28.00000  0.087   	28.00000  0.397   	28.00000  0.370   	28.00000  0.371   	28.00000  -0.11   	28.00000  0.107   	28.00000  -0.19   	28.00000  -0.04   	28.00000  -0.00   	28.00000  -0.10   	28.00000  -0.19   	28.00000  0.241   	28.00000  0.375   	28.00000  0.358   	28.00000  0.280   	28.00000  -0.15   	28.00000  0.275   	28.00000  0.285   	28.00000  0.242   	28.00000  0.080   	28.00000  -0.12   	28.00000  0.247   	28.00000  0.186   	28.00000  -0.07   	28.00000  -0.19   	28.00000  0.385   	28.00000  0.304   	28.00000  -0.13   	28.00000  -0.16   	28.00000  0.030   	28.00000  0.257   	28.00000  -0.18   	28.00000  -0.00   	28.00000  0.297   	28.00000  0.322   	28.00000  0.385   	28.00000  -0.19   	28.00000  0.059   	28.00000  -0.12   	28.00000  -0.16   	28.00000  0.348   	28.00000  0.357   	28.00000  0.361   	28.00000  -0.15   	28.00000  0.359   	28.00000  0.223   	28.00000  0.153   	28.00000  0.396   	28.00000  -0.16   	28.00000  0.283   	28.00000  0.175   	28.00000  0.331   	28.00000  0.240   	28.00000  0.243   	28.00000  -0.16   	28.00000  0.261   	28.00000  0.217   	28.00000  0.012   	28.00000  0.083   	28.00000  0.311   	28.00000  0.385   	28.00000  0.375   
28.40000  0.217   	28.40000  0.322   	28.40000  0.196   	28.40000  0.078   	28.40000  -0.18   	28.40000  -0.19   	28.40000  -0.17   	28.40000  0.380   	28.40000  0.006   	28.40000  0.287   	28.40000  0.387   	28.40000  0.151   	28.40000  0.307   	28.40000  0.370   	28.40000  0.313   	28.40000  0.218   	28.40000  0.278   	28.40000  0.336   	28.40000  -0.13   	28.40000  0.176   	28.40000  0.283   	28.40000  -0.02   	28.40000  -0.15   	28.40000  0.366   	28.40000  -0.12   	28.40000  -0.02   	28.40000  0.315   	28.40000  -0.15   	28.40000  -0.16   	28.40000  0.272   	28.40000  0.105   	28.40000  0.397   	28.40000  0.389   	28.40000  0.376   	28.40000  -0.13   	28.40000  0.117   	28.40000  -0.18   	28.40000  -0.04   	28.40000  -0.02   	28.40000  -0.09   	28.40000  -0.19   	28.40000  0.243   	28.40000  0.374   	28.40000  0.359   	28.40000  0.276   	28.40000  -0.15   	28.40000  0.248   	28.40000  0.257   	28.40000  0.258   	28.40000  0.005   	28.40000  0.006   	28.40000  0.180   	28.40000  0.262   	28.40000  -0.08   	28.40000  -0.18   	28.40000  0.392   	28.40000  0.299   	28.40000  -0.13   	28.40000  -0.17   	28.40000  0.081   	28.40000  0.279   	28.40000  -0.19   	28.40000  0.092   	28.40000  0.288   	28.40000  0.316   	28.40000  0.386   	28.40000  -0.19   	28.40000  0.050   	28.40000  -0.12   	28.40000  -0.17   	28.40000  0.343   	28.40000  0.362   	28.40000  0.363   	28.40000  -0.15   	28.40000  0.377   	28.40000  0.205   	28.40000  0.131   	28.40000  0.396   	28.40000  -0.17   	28.40000  -0.02   	28.40000  0.173   	28.40000  0.322   	28.40000  0.239   	28.40000  0.222   	28.40000  -0.19   	28.40000  0.265   	28.40000  0.097   	28.40000  0.012   	28.40000  0.119   	28.40000  0.341   	28.40000  0.384   	28.40000  0.332   
28.80000  0.197   	28.80000  0.332   	28.80000  0.182   	28.80000  0.078   	28.80000  -0.17   	28.80000  -0.19   	28.80000  -0.17   	28.80000  0.390   	28.80000  0.001   	28.80000  0.272   	28.80000  0.384   	28.80000  0.187   	28.80000  -0.08   	28.80000  0.374   	28.80000  0.307   	28.80000  0.218   	28.80000  0.280   	28.80000  0.331   	28.80000  -0.13   	28.80000  0.170   	28.80000  0.290   	28.80000  -0.02   	28.80000  -0.15   	28.80000  0.363   	28.80000  -0.13   	28.80000  -0.02   	28.80000  0.310   	28.80000  -0.16   	28.80000  -0.15   	28.80000  0.264   	28.80000  0.123   	28.80000  0.398   	28.80000  0.395   	28.80000  0.380   	28.80000  -0.14   	28.80000  0.120   	28.80000  -0.17   	28.80000  -0.03   	28.80000  -0.04   	28.80000  -0.08   	28.80000  -0.19   	28.80000  0.244   	28.80000  0.373   	28.80000  0.360   	28.80000  0.270   	28.80000  -0.14   	28.80000  0.226   	28.80000  0.233   	28.80000  0.272   	28.80000  -0.05   	28.80000  0.104   	28.80000  0.094   	28.80000  0.304   	28.80000  -0.09   	28.80000  -0.18   	28.80000  0.396   	28.80000  0.295   	28.80000  -0.13   	28.80000  -0.18   	28.80000  0.130   	28.80000  0.295   	28.80000  -0.19   	28.80000  -0.11   	28.80000  0.279   	28.80000  0.309   	28.80000  0.387   	28.80000  -0.19   	28.80000  0.041   	28.80000  -0.13   	28.80000  -0.18   	28.80000  0.337   	28.80000  0.366   	28.80000  0.365   	28.80000  -0.15   	28.80000  0.390   	28.80000  0.187   	28.80000  0.109   	28.80000  0.397   	28.80000  -0.18   	28.80000  0.009   	28.80000  0.169   	28.80000  0.312   	28.80000  0.237   	28.80000  0.199   	28.80000  0.396   	28.80000  0.269   	28.80000  0.008   	28.80000  0.013   	28.80000  0.159   	28.80000  0.355   	28.80000  0.383   	28.80000  0.258   
29.20000  0.177   	29.20000  0.337   	29.20000  0.166   	29.20000  0.079   	29.20000  -0.17   	29.20000  -0.19   	29.20000  -0.17   	29.20000  0.393   	29.20000  -0.00   	29.20000  0.257   	29.20000  0.381   	29.20000  0.230   	29.20000  -0.05   	29.20000  0.378   	29.20000  0.300   	29.20000  0.219   	29.20000  0.282   	29.20000  0.325   	29.20000  -0.14   	29.20000  0.165   	29.20000  0.297   	29.20000  -0.02   	29.20000  -0.14   	29.20000  0.361   	29.20000  -0.13   	29.20000  -0.02   	29.20000  0.303   	29.20000  -0.17   	29.20000  -0.15   	29.20000  0.257   	29.20000  0.140   	29.20000  0.398   	29.20000  0.396   	29.20000  0.384   	29.20000  -0.15   	29.20000  0.119   	29.20000  -0.16   	29.20000  -0.03   	29.20000  -0.06   	29.20000  -0.07   	29.20000  -0.19   	29.20000  0.245   	29.20000  0.371   	29.20000  0.361   	29.20000  0.265   	29.20000  -0.14   	29.20000  0.208   	29.20000  0.216   	29.20000  0.285   	29.20000  -0.10   	29.20000  0.151   	29.20000  0.004   	29.20000  0.329   	29.20000  -0.10   	29.20000  -0.18   	29.20000  0.398   	29.20000  0.292   	29.20000  -0.13   	29.20000  -0.19   	29.20000  0.170   	29.20000  0.306   	29.20000  -0.19   	29.20000  -0.19   	29.20000  0.272   	29.20000  0.303   	29.20000  0.387   	29.20000  -0.19   	29.20000  0.031   	29.20000  -0.13   	29.20000  -0.19   	29.20000  0.331   	29.20000  0.369   	29.20000  0.367   	29.20000  -0.14   	29.20000  0.397   	29.20000  0.169   	29.20000  0.087   	29.20000  0.397   	29.20000  -0.19   	29.20000  0.043   	29.20000  0.165   	29.20000  0.301   	29.20000  0.235   	29.20000  0.176   	29.20000  0.393   	29.20000  0.274   	29.20000  -0.05   	29.20000  0.013   	29.20000  0.203   	29.20000  0.362   	29.20000  0.381   	29.20000  0.168   
29.60000  0.159   	29.60000  0.338   	29.60000  0.149   	29.60000  0.081   	29.60000  -0.16   	29.60000  -0.19   	29.60000  -0.17   	29.60000  0.395   	29.60000  -0.00   	29.60000  0.240   	29.60000  0.377   	29.60000  0.278   	29.60000  -0.02   	29.60000  0.380   	29.60000  0.294   	29.60000  0.221   	29.60000  0.285   	29.60000  0.319   	29.60000  -0.15   	29.60000  0.160   	29.60000  0.303   	29.60000  -0.02   	29.60000  -0.14   	29.60000  0.360   	29.60000  -0.13   	29.60000  -0.03   	29.60000  0.293   	29.60000  -0.17   	29.60000  -0.14   	29.60000  0.251   	29.60000  0.156   	29.60000  0.398   	29.60000  0.396   	29.60000  0.386   	29.60000  -0.15   	29.60000  0.114   	29.60000  -0.15   	29.60000  -0.03   	29.60000  -0.07   	29.60000  -0.05   	29.60000  -0.18   	29.60000  0.245   	29.60000  0.370   	29.60000  0.362   	29.60000  0.259   	29.60000  -0.14   	29.60000  0.194   	29.60000  0.205   	29.60000  0.296   	29.60000  -0.14   	29.60000  0.169   	29.60000  0.324   	29.60000  0.346   	29.60000  -0.11   	29.60000  -0.18   	29.60000  0.396   	29.60000  0.290   	29.60000  -0.13   	29.60000  -0.19   	29.60000  0.200   	29.60000  0.313   	29.60000  -0.19   	29.60000  -0.17   	29.60000  0.265   	29.60000  0.297   	29.60000  0.386   	29.60000  -0.19   	29.60000  0.021   	29.60000  -0.14   	29.60000  -0.19   	29.60000  0.324   	29.60000  0.371   	29.60000  0.370   	29.60000  -0.12   	29.60000  0.398   	29.60000  0.152   	29.60000  0.066   	29.60000  0.396   	29.60000  -0.19   	29.60000  0.073   	29.60000  0.159   	29.60000  0.290   	29.60000  0.234   	29.60000  0.153   	29.60000  0.389   	29.60000  0.278   	29.60000  -0.10   	29.60000  0.014   	29.60000  0.249   	29.60000  0.366   	29.60000  0.379   	29.60000  0.089   
30.00000  0.141   	30.00000  0.338   	30.00000  0.133   	30.00000  0.083   	30.00000  -0.16   	30.00000  -0.19   	30.00000  -0.17   	30.00000  0.394   	30.00000  -0.01   	30.00000  0.221   	30.00000  0.373   	30.00000  -0.11   	30.00000  0.023   	30.00000  0.381   	30.00000  0.289   	30.00000  0.223   	30.00000  0.288   	30.00000  0.311   	30.00000  -0.15   	30.00000  0.156   	30.00000  0.308   	30.00000  -0.02   	30.00000  -0.14   	30.00000  0.359   	30.00000  -0.14   	30.00000  -0.03   	30.00000  0.281   	30.00000  -0.17   	30.00000  -0.14   	30.00000  0.246   	30.00000  0.171   	30.00000  0.393   	30.00000  0.396   	30.00000  0.388   	30.00000  -0.16   	30.00000  0.106   	30.00000  -0.14   	30.00000  -0.03   	30.00000  -0.07   	30.00000  0.172   	30.00000  -0.17   	30.00000  0.246   	30.00000  0.368   	30.00000  0.363   	30.00000  0.254   	30.00000  -0.14   	30.00000  0.183   	30.00000  0.201   	30.00000  0.306   	30.00000  0.334   	30.00000  0.169   	30.00000  0.354   	30.00000  0.358   	30.00000  -0.12   	30.00000  -0.18   	30.00000  0.391   	30.00000  0.289   	30.00000  -0.13   	30.00000  -0.19   	30.00000  0.222   	30.00000  0.318   	30.00000  -0.19   	30.00000  -0.14   	30.00000  0.260   	30.00000  0.291   	30.00000  0.386   	30.00000  -0.19   	30.00000  0.011   	30.00000  -0.14   	30.00000  -0.19   	30.00000  0.317   	30.00000  0.373   	30.00000  0.372   	30.00000  -0.07   	30.00000  0.395   	30.00000  0.134   	30.00000  0.048   	30.00000  0.395   	30.00000  -0.19   	30.00000  0.101   	30.00000  0.152   	30.00000  0.278   	30.00000  0.231   	30.00000  0.132   	30.00000  0.385   	30.00000  0.282   	30.00000  -0.13   	30.00000  0.015   	30.00000  0.292   	30.00000  0.369   	30.00000  0.377   	30.00000  0.033   
30.40000  0.125   	30.40000  0.338   	30.40000  0.117   	30.40000  0.086   	30.40000  -0.16   	30.40000  -0.19   	30.40000  -0.17   	30.40000  0.393   	30.40000  -0.01   	30.40000  0.199   	30.40000  0.367   	30.40000  -0.14   	30.40000  0.074   	30.40000  0.380   	30.40000  0.284   	30.40000  0.225   	30.40000  0.292   	30.40000  0.303   	30.40000  -0.16   	30.40000  0.153   	30.40000  0.312   	30.40000  -0.02   	30.40000  -0.13   	30.40000  0.359   	30.40000  -0.14   	30.40000  -0.04   	30.40000  0.267   	30.40000  -0.18   	30.40000  -0.14   	30.40000  0.242   	30.40000  0.184   	30.40000  0.371   	30.40000  0.395   	30.40000  0.389   	30.40000  -0.17   	30.40000  0.095   	30.40000  -0.13   	30.40000  -0.03   	30.40000  -0.08   	30.40000  0.138   	30.40000  0.375   	30.40000  0.247   	30.40000  0.366   	30.40000  0.363   	30.40000  0.250   	30.40000  -0.13   	30.40000  0.174   	30.40000  0.203   	30.40000  0.314   	30.40000  0.360   	30.40000  0.156   	30.40000  0.373   	30.40000  0.368   	30.40000  -0.12   	30.40000  -0.18   	30.40000  0.384   	30.40000  0.289   	30.40000  -0.14   	30.40000  -0.19   	30.40000  0.238   	30.40000  0.320   	30.40000  -0.19   	30.40000  -0.12   	30.40000  0.256   	30.40000  0.286   	30.40000  0.385   	30.40000  -0.19   	30.40000  0.001   	30.40000  -0.14   	30.40000  -0.19   	30.40000  0.309   	30.40000  0.374   	30.40000  0.374   	30.40000  0.073   	30.40000  0.392   	30.40000  0.117   	30.40000  0.031   	30.40000  0.393   	30.40000  -0.19   	30.40000  0.129   	30.40000  0.145   	30.40000  0.266   	30.40000  0.229   	30.40000  0.113   	30.40000  0.383   	30.40000  0.286   	30.40000  -0.16   	30.40000  0.016   	30.40000  0.330   	30.40000  0.371   	30.40000  0.375   	30.40000  -0.00   
30.80000  0.111   	30.80000  0.337   	30.80000  0.104   	30.80000  0.090   	30.80000  -0.16   	30.80000  -0.19   	30.80000  -0.17   	30.80000  0.391   	30.80000  -0.01   	30.80000  0.175   	30.80000  0.360   	30.80000  -0.17   	30.80000  0.135   	30.80000  0.376   	30.80000  0.281   	30.80000  0.227   	30.80000  0.296   	30.80000  0.295   	30.80000  -0.17   	30.80000  0.149   	30.80000  0.316   	30.80000  -0.01   	30.80000  -0.13   	30.80000  0.361   	30.80000  -0.15   	30.80000  -0.05   	30.80000  0.251   	30.80000  -0.18   	30.80000  -0.14   	30.80000  0.240   	30.80000  0.196   	30.80000  0.275   	30.80000  0.395   	30.80000  0.390   	30.80000  -0.17   	30.80000  0.082   	30.80000  -0.12   	30.80000  -0.03   	30.80000  -0.08   	30.80000  0.060   	30.80000  0.367   	30.80000  0.249   	30.80000  0.363   	30.80000  0.362   	30.80000  0.247   	30.80000  -0.13   	30.80000  0.166   	30.80000  0.208   	30.80000  0.320   	30.80000  0.379   	30.80000  0.133   	30.80000  0.384   	30.80000  0.376   	30.80000  -0.12   	30.80000  -0.18   	30.80000  0.375   	30.80000  0.290   	30.80000  -0.14   	30.80000  -0.19   	30.80000  0.249   	30.80000  0.321   	30.80000  -0.19   	30.80000  -0.10   	30.80000  0.253   	30.80000  0.281   	30.80000  0.384   	30.80000  -0.19   	30.80000  -0.00   	30.80000  -0.15   	30.80000  -0.19   	30.80000  0.300   	30.80000  0.373   	30.80000  0.376   	30.80000  -0.11   	30.80000  0.389   	30.80000  0.100   	30.80000  0.016   	30.80000  0.390   	30.80000  -0.19   	30.80000  0.157   	30.80000  0.138   	30.80000  0.253   	30.80000  0.227   	30.80000  0.097   	30.80000  0.381   	30.80000  0.290   	30.80000  -0.17   	30.80000  0.019   	30.80000  0.360   	30.80000  0.372   	30.80000  0.372   	30.80000  -0.02   
